"Date","year","week","doy","GPP_Anom","GPP_Anom_rf","GPP_Anom_rf_diff"
2005-10-24,2005,43,297,NA,NA,NA
2005-10-25,2005,43,298,NA,NA,NA
2005-10-26,2005,43,299,NA,NA,NA
2005-10-27,2005,43,300,NA,NA,NA
2005-10-28,2005,43,301,NA,NA,NA
2005-10-29,2005,44,302,NA,NA,NA
2005-10-30,2005,44,303,NA,NA,NA
2005-10-31,2005,44,304,NA,NA,NA
2005-11-01,2005,44,305,NA,NA,NA
2005-11-02,2005,44,306,NA,NA,NA
2005-11-03,2005,44,307,NA,NA,NA
2005-11-04,2005,44,308,NA,NA,NA
2005-11-05,2005,45,309,NA,NA,NA
2005-11-06,2005,45,310,NA,NA,NA
2005-11-07,2005,45,311,NA,NA,NA
2005-11-08,2005,45,312,NA,NA,NA
2005-11-09,2005,45,313,NA,NA,NA
2005-11-10,2005,45,314,NA,NA,NA
2005-11-11,2005,45,315,NA,NA,NA
2005-11-12,2005,46,316,NA,NA,NA
2005-11-13,2005,46,317,NA,NA,NA
2005-11-14,2005,46,318,NA,NA,NA
2005-11-15,2005,46,319,NA,NA,NA
2005-11-16,2005,46,320,NA,NA,NA
2005-11-17,2005,46,321,NA,NA,NA
2005-11-18,2005,46,322,NA,NA,NA
2005-11-19,2005,47,323,NA,NA,NA
2005-11-20,2005,47,324,NA,NA,NA
2005-11-21,2005,47,325,NA,NA,NA
2005-11-22,2005,47,326,NA,NA,NA
2005-11-23,2005,47,327,NA,NA,NA
2005-11-24,2005,47,328,NA,NA,NA
2005-11-25,2005,47,329,NA,NA,NA
2005-11-26,2005,48,330,NA,NA,NA
2005-11-27,2005,48,331,NA,NA,NA
2005-11-28,2005,48,332,NA,NA,NA
2005-11-29,2005,48,333,NA,NA,NA
2005-11-30,2005,48,334,NA,NA,NA
2005-12-01,2005,48,335,NA,NA,NA
2005-12-02,2005,48,336,NA,NA,NA
2005-12-03,2005,49,337,NA,NA,NA
2005-12-04,2005,49,338,NA,NA,NA
2005-12-05,2005,49,339,NA,NA,NA
2005-12-06,2005,49,340,NA,NA,NA
2005-12-07,2005,49,341,NA,NA,NA
2005-12-08,2005,49,342,NA,NA,NA
2005-12-09,2005,49,343,NA,NA,NA
2005-12-10,2005,50,344,NA,NA,NA
2005-12-11,2005,50,345,NA,NA,NA
2005-12-12,2005,50,346,NA,NA,NA
2005-12-13,2005,50,347,NA,NA,NA
2005-12-14,2005,50,348,NA,NA,NA
2005-12-15,2005,50,349,NA,NA,NA
2005-12-16,2005,50,350,NA,NA,NA
2005-12-17,2005,51,351,NA,NA,NA
2005-12-18,2005,51,352,NA,NA,NA
2005-12-19,2005,51,353,NA,NA,NA
2005-12-20,2005,51,354,NA,NA,NA
2005-12-21,2005,51,355,NA,NA,NA
2005-12-22,2005,51,356,NA,NA,NA
2005-12-23,2005,51,357,NA,NA,NA
2005-12-24,2005,52,358,NA,NA,NA
2005-12-25,2005,52,359,NA,NA,NA
2005-12-26,2005,52,360,NA,NA,NA
2005-12-27,2005,52,361,NA,NA,NA
2005-12-28,2005,52,362,NA,NA,NA
2005-12-29,2005,52,363,NA,NA,NA
2005-12-30,2005,52,364,NA,NA,NA
2005-12-31,2005,53,365,NA,NA,NA
2006-01-01,2006,1,1,NA,NA,NA
2006-01-02,2006,1,2,NA,NA,NA
2006-01-03,2006,1,3,NA,NA,NA
2006-01-04,2006,1,4,NA,NA,NA
2006-01-05,2006,1,5,NA,NA,NA
2006-01-06,2006,1,6,NA,NA,NA
2006-01-07,2006,1,7,NA,NA,NA
2006-01-08,2006,2,8,NA,NA,NA
2006-01-09,2006,2,9,NA,NA,NA
2006-01-10,2006,2,10,NA,NA,NA
2006-01-11,2006,2,11,NA,NA,NA
2006-01-12,2006,2,12,NA,NA,NA
2006-01-13,2006,2,13,NA,NA,NA
2006-01-14,2006,2,14,NA,NA,NA
2006-01-15,2006,3,15,NA,NA,NA
2006-01-16,2006,3,16,NA,NA,NA
2006-01-17,2006,3,17,NA,NA,NA
2006-01-18,2006,3,18,NA,NA,NA
2006-01-19,2006,3,19,NA,NA,NA
2006-01-20,2006,3,20,NA,NA,NA
2006-01-21,2006,3,21,NA,NA,NA
2006-01-22,2006,4,22,NA,NA,NA
2006-01-23,2006,4,23,NA,NA,NA
2006-01-24,2006,4,24,NA,NA,NA
2006-01-25,2006,4,25,NA,NA,NA
2006-01-26,2006,4,26,NA,NA,NA
2006-01-27,2006,4,27,NA,NA,NA
2006-01-28,2006,4,28,NA,NA,NA
2006-01-29,2006,5,29,NA,NA,NA
2006-01-30,2006,5,30,NA,NA,NA
2006-01-31,2006,5,31,NA,NA,NA
2006-02-01,2006,5,32,NA,NA,NA
2006-02-02,2006,5,33,NA,NA,NA
2006-02-03,2006,5,34,NA,NA,NA
2006-02-04,2006,5,35,NA,NA,NA
2006-02-05,2006,6,36,NA,NA,NA
2006-02-06,2006,6,37,NA,NA,NA
2006-02-07,2006,6,38,NA,NA,NA
2006-02-08,2006,6,39,NA,NA,NA
2006-02-09,2006,6,40,NA,NA,NA
2006-02-10,2006,6,41,NA,NA,NA
2006-02-11,2006,6,42,NA,NA,NA
2006-02-12,2006,7,43,NA,NA,NA
2006-02-13,2006,7,44,NA,NA,NA
2006-02-14,2006,7,45,NA,NA,NA
2006-02-15,2006,7,46,NA,NA,NA
2006-02-16,2006,7,47,NA,NA,NA
2006-02-17,2006,7,48,NA,NA,NA
2006-02-18,2006,7,49,NA,NA,NA
2006-02-19,2006,8,50,NA,NA,NA
2006-02-20,2006,8,51,NA,NA,NA
2006-02-21,2006,8,52,NA,NA,NA
2006-02-22,2006,8,53,NA,NA,NA
2006-02-23,2006,8,54,NA,NA,NA
2006-02-24,2006,8,55,NA,NA,NA
2006-02-25,2006,8,56,NA,NA,NA
2006-02-26,2006,9,57,NA,NA,NA
2006-02-27,2006,9,58,NA,NA,NA
2006-02-28,2006,9,59,NA,NA,NA
2006-03-01,2006,9,60,NA,NA,NA
2006-03-02,2006,9,61,NA,NA,NA
2006-03-03,2006,9,62,NA,NA,NA
2006-03-04,2006,9,63,NA,NA,NA
2006-03-05,2006,10,64,NA,NA,NA
2006-03-06,2006,10,65,NA,NA,NA
2006-03-07,2006,10,66,NA,NA,NA
2006-03-08,2006,10,67,NA,NA,NA
2006-03-09,2006,10,68,NA,NA,NA
2006-03-10,2006,10,69,NA,NA,NA
2006-03-11,2006,10,70,NA,NA,NA
2006-03-12,2006,11,71,NA,NA,NA
2006-03-13,2006,11,72,NA,NA,NA
2006-03-14,2006,11,73,NA,NA,NA
2006-03-15,2006,11,74,NA,NA,NA
2006-03-16,2006,11,75,NA,NA,NA
2006-03-17,2006,11,76,NA,NA,NA
2006-03-18,2006,11,77,NA,NA,NA
2006-03-19,2006,12,78,NA,NA,NA
2006-03-20,2006,12,79,NA,NA,NA
2006-03-21,2006,12,80,NA,NA,NA
2006-03-22,2006,12,81,NA,NA,NA
2006-03-23,2006,12,82,NA,NA,NA
2006-03-24,2006,12,83,NA,NA,NA
2006-03-25,2006,12,84,NA,NA,NA
2006-03-26,2006,13,85,NA,NA,NA
2006-03-27,2006,13,86,NA,NA,NA
2006-03-28,2006,13,87,NA,NA,NA
2006-03-29,2006,13,88,NA,NA,NA
2006-03-30,2006,13,89,NA,NA,NA
2006-03-31,2006,13,90,NA,NA,NA
2006-04-01,2006,13,91,NA,NA,NA
2006-04-02,2006,14,92,NA,NA,NA
2006-04-03,2006,14,93,NA,NA,NA
2006-04-04,2006,14,94,NA,NA,NA
2006-04-05,2006,14,95,NA,NA,NA
2006-04-06,2006,14,96,NA,NA,NA
2006-04-07,2006,14,97,NA,NA,NA
2006-04-08,2006,14,98,NA,NA,NA
2006-04-09,2006,15,99,NA,NA,NA
2006-04-10,2006,15,100,NA,NA,NA
2006-04-11,2006,15,101,NA,NA,NA
2006-04-12,2006,15,102,NA,NA,NA
2006-04-13,2006,15,103,NA,NA,NA
2006-04-14,2006,15,104,NA,NA,NA
2006-04-15,2006,15,105,NA,NA,NA
2006-04-16,2006,16,106,NA,NA,NA
2006-04-17,2006,16,107,NA,NA,NA
2006-04-18,2006,16,108,NA,NA,NA
2006-04-19,2006,16,109,NA,NA,NA
2006-04-20,2006,16,110,NA,NA,NA
2006-04-21,2006,16,111,NA,NA,NA
2006-04-22,2006,16,112,NA,NA,NA
2006-04-23,2006,17,113,NA,NA,NA
2006-04-24,2006,17,114,NA,NA,NA
2006-04-25,2006,17,115,NA,NA,NA
2006-04-26,2006,17,116,NA,NA,NA
2006-04-27,2006,17,117,-3.50968565368619,-2.22889005074158,-1.28079560294461
2006-04-28,2006,17,118,-3.35046813867936,-1.80756744161403,-1.54290069706533
2006-04-29,2006,17,119,-1.2700550545828,-1.0091012346464,-0.260953819936401
2006-04-30,2006,18,120,-2.57093463119992,-1.23050600104259,-1.34042863015733
2006-05-01,2006,18,121,-1.45623177405706,0.161487446645965,-1.61771922070303
2006-05-02,2006,18,122,-0.792824059771347,0.949602553724146,-1.74242661349549
2006-05-03,2006,18,123,0.803428310257567,0.696860726797283,0.106567583460284
2006-05-04,2006,18,124,0.194620310257566,0.708686333992821,-0.514066023735256
2006-05-05,2006,18,125,0.807446810257566,0.281346171894033,0.526100638363534
2006-05-06,2006,18,126,0.718713464038179,0.0959187385552324,0.622794725482946
2006-05-07,2006,19,127,1.52979694022865,0.207605941252409,1.32219099897625
2006-05-08,2006,19,128,0.992682511657226,0.400112351507935,0.592570160149291
2006-05-09,2006,19,129,0.452001114366738,0.781715536462042,-0.329714422095304
2006-05-10,2006,19,130,0.986100473748827,1.08251600485808,-0.0964155311092556
2006-05-11,2006,19,131,1.44313402654773,0.936705645048704,0.506428381499028
2006-05-12,2006,19,132,1.42325774975246,1.27087174637046,0.152386003382007
2006-05-13,2006,19,133,0.462319178323891,0.138177489897389,0.324141688426502
2006-05-14,2006,20,134,-0.507857488342776,-1.70560973281035,1.19775224446758
2006-05-15,2006,20,135,3.27428632118104,1.29098877922367,1.98329754195737
2006-05-16,2006,20,136,2.85070584499056,1.40401507243425,1.44669077255631
2006-05-17,2006,20,137,0.459226321181035,-1.12129972234948,1.58052604353052
2006-05-18,2006,20,138,1.36053917832389,-1.49078124848591,2.85132042680981
2006-05-19,2006,20,139,0.569280726372258,-0.0964631916424402,0.665743918014698
2006-05-20,2006,20,140,-1.66877605977135,-1.38806824743758,-0.280707812333765
2006-05-21,2006,21,141,-1.2705975046075,-0.673601644939908,-0.596995859667596
2006-05-22,2006,21,142,-1.89479196009049,-0.530650073820458,-1.36414188627003
2006-05-23,2006,21,143,-1.13272090816833,0.680373557196635,-1.81309446536496
2006-05-24,2006,21,144,0.0563210830857972,0.87768004436782,-0.821358961282022
2006-05-25,2006,21,145,-5.03813415500944,-5.00118440865014,-0.0369497463593005
2006-05-26,2006,21,146,-2.20693272643801,-1.00882291056811,-1.1981098158699
2006-05-27,2006,21,147,-3.14432320262849,-1.66500068821304,-1.47932251441545
2006-05-28,2006,22,148,-0.514062726438013,1.23289325500286,-1.74695598144087
2006-05-29,2006,22,149,-0.251445107390395,0.103541454296263,-0.354986561686658
2006-05-30,2006,22,150,-2.72395752625117,-0.393427584565801,-2.33052994168537
2006-05-31,2006,22,151,-5.38243904464406,-3.63505851174256,-1.7473805329015
2006-06-01,2006,22,152,-4.34240152625117,-0.310344795962226,-4.03205673028895
2006-06-02,2006,22,153,-1.70204225024754,1.28247263670683,-2.98451488695436
2006-06-03,2006,22,154,-2.52916367762499,-1.83061147570761,-0.698552201917371
2006-06-04,2006,23,155,-2.49435177405706,0.224884631137622,-2.71923640519468
2006-06-05,2006,23,156,-3.49688411292308,-0.744029240901381,-2.7528548720217
2006-06-06,2006,23,157,-2.22261390601428,1.21970867333217,-3.44232257934646
2006-06-07,2006,23,158,-0.0394162215325728,1.04494257265415,-1.08435879418672
2006-06-08,2006,23,159,NA,0.972708901596958,NA
2006-06-09,2006,23,160,NA,1.69024776393643,NA
2006-06-10,2006,23,161,-1.24198897036638,1.97552694707616,-3.21751591744254
2006-06-11,2006,24,162,NA,1.8526237796544,NA
2006-06-12,2006,24,163,NA,2.16022842669837,NA
2006-06-13,2006,24,164,NA,2.13794861265708,NA
2006-06-14,2006,24,165,NA,0.805750404481178,NA
2006-06-15,2006,24,166,-1.34184899582953,-0.214617222728809,-1.12723177310072
2006-06-16,2006,24,167,-0.133515073129028,-0.42206712227117,0.288552049142142
2006-06-17,2006,24,168,NA,1.19939955115888,NA
2006-06-18,2006,25,169,2.17926817060545,2.28242861249463,-0.103160441889186
2006-06-19,2006,25,170,2.22541650581834,1.54869443227807,0.676722073540275
2006-06-20,2006,25,171,1.63606837631092,1.5592848171724,0.0767835591385224
2006-06-21,2006,25,172,2.16346631169714,0.809769138825039,1.3536971728721
2006-06-22,2006,25,173,2.4133329783638,1.30076466155047,1.11256831681333
2006-06-23,2006,25,174,2.87941430312244,1.17465906047399,1.70475524264845
2006-06-24,2006,25,175,2.81540568262971,1.74485785749668,1.07054782513303
2006-06-25,2006,26,176,1.25957525621433,0.632438978913358,0.627136277300972
2006-06-26,2006,26,177,2.39526490408816,1.69922493642754,0.696039967660619
2006-06-27,2006,26,178,0.877849223034829,1.05546509379951,-0.17761587076468
2006-06-28,2006,26,179,-0.602975223148822,-1.70269942033085,1.09972419718203
2006-06-29,2006,26,180,2.47634651609392,-0.0861853795505579,2.56253189564448
2006-06-30,2006,26,181,2.31127660827158,2.7213883928604,-0.410111784588822
2006-07-01,2006,26,182,2.08473906775446,2.3918716511535,-0.307132583399042
2006-07-02,2006,27,183,1.71704632118103,1.16966921117041,0.547377110010624
2006-07-03,2006,27,184,1.45231155927627,1.09084196508968,0.361469594186597
2006-07-04,2006,27,185,2.37959391970559,1.47422962799694,0.905364291708645
2006-07-05,2006,27,186,0.815514892609606,1.08037003974563,-0.264855147136028
2006-07-06,2006,27,187,-0.662577012152299,1.02196964414166,-1.68454665629396
2006-07-07,2006,27,188,-1.94319910193808,-0.503371752657931,-1.43982734928015
2006-07-08,2006,27,189,-0.174770209756479,0.248105768746086,-0.422875978502565
2006-07-09,2006,28,190,1.86838965451437,1.52199521800513,0.346394436509238
2006-07-10,2006,28,191,2.12956339806192,1.34482969794668,0.784733700115239
2006-07-11,2006,28,192,-0.0990654501315631,0.764613914133179,-0.863679364264742
2006-07-12,2006,28,193,0.529621658883756,2.52439756321123,-1.99477590432748
2006-07-13,2006,28,194,NA,-0.0373633465887777,NA
2006-07-14,2006,28,195,0.365306178137224,1.11879462412963,-0.753488445992408
2006-07-15,2006,28,196,-0.81590320262849,1.60478738121771,-2.4206905838462
2006-07-16,2006,29,197,-0.395673202628489,1.49715559953381,-1.89282880216229
2006-07-17,2006,29,198,0.0579338273793764,-0.021808572185207,0.0797423995645833
2006-07-18,2006,29,199,-0.907343978104901,-3.46941853273486,2.56207455462996
2006-07-19,2006,29,200,-0.929385863757075,-4.01136233383965,3.08197647008258
2006-07-20,2006,29,201,-2.36350627507386,-4.23653394794988,1.87302767287602
2006-07-21,2006,29,202,0.622499694493822,-4.0025906227931,4.62509031728693
2006-07-22,2006,29,203,-0.681066972172844,-1.70103021558005,1.01996324340721
2006-07-23,2006,30,204,0.351723215695272,-0.0553856401112518,0.407108855806524
2006-07-24,2006,30,205,0.639946906898085,-1.04703249991878,1.68697940681686
2006-07-25,2006,30,206,0.256236458958324,-1.41054108038578,1.66677753934411
2006-07-26,2006,30,207,-1.51576283353719,-1.83594762276772,0.320184789230535
2006-07-27,2006,30,208,-3.39416389537465,-2.70847435739719,-0.685689537977455
2006-07-28,2006,30,209,-3.21038098691546,-1.1360157484192,-2.07436523849626
2006-07-29,2006,30,210,-0.655277676118454,0.310559904980672,-0.965837581099126
2006-07-30,2006,31,211,0.161940101659324,-4.75917946863499,4.92111957029431
2006-07-31,2006,31,212,-0.794970494851832,-3.5439907519362,2.74902025708437
2006-08-01,2006,31,213,-2.03242491268785,-3.09548727445206,1.06306236176421
2006-08-02,2006,31,214,-2.01068115882291,-2.02562573691554,0.0149445780926327
2006-08-03,2006,31,215,2.88808533825205,1.52060901471767,1.36747632353438
2006-08-04,2006,31,216,0.280755858599444,0.137316201485388,0.143439657114056
2006-08-05,2006,31,217,-0.392171517544737,0.106625339114798,-0.498796856659535
2006-08-06,2006,32,218,-5.19109340745363,-5.85826372823697,0.667170320783342
2006-08-07,2006,32,219,1.10107504979847,1.51428079440624,-0.41320574460777
2006-08-08,2006,32,220,-0.0889183879161343,-1.07608448165091,0.987166093734779
2006-08-09,2006,32,221,0.815955912156124,0.276435055991771,0.539520856164353
2006-08-10,2006,32,222,1.01438924987813,1.92466901162349,-0.910279761745367
2006-08-11,2006,32,223,-0.161581276437664,-0.931247254954578,0.769665978516914
2006-08-12,2006,32,224,1.65769746802615,-0.276659005998803,1.93435647402495
2006-08-13,2006,33,225,1.45530147989026,0.8007843390116,0.654517140878663
2006-08-14,2006,33,226,1.13386345563859,0.435293553124973,0.698569902513617
2006-08-15,2006,33,227,-0.899993751230045,-0.504679036668939,-0.395314714561106
2006-08-16,2006,33,228,-0.661707334422882,-0.888263502920879,0.226556168497997
2006-08-17,2006,33,229,0.220828713362896,-0.302826295423613,0.523655008786509
2006-08-18,2006,33,230,-0.829036805346031,-0.359231354762998,-0.469805450583033
2006-08-19,2006,33,231,0.774171925934424,0.550596369938394,0.22357555599603
2006-08-20,2006,34,232,-0.0587817558826785,0.869404845468765,-0.928186601351444
2006-08-21,2006,34,233,-0.177755645010434,0.327237909096352,-0.504993554106786
2006-08-22,2006,34,234,-1.36717090816833,-0.660916215535595,-0.706254692632736
2006-08-23,2006,34,235,1.62059470507851,2.22035862833401,-0.599763923255496
2006-08-24,2006,34,236,-0.689468276589383,0.596268232798881,-1.28573650938826
2006-08-25,2006,34,237,-2.0666557223407,-0.949510293234069,-1.11714542910663
2006-08-26,2006,34,238,-0.460312628959699,0.10896389675813,-0.569276525717829
2006-08-27,2006,35,239,-1.32385736090159,-0.0925574188262675,-1.23129994207532
2006-08-28,2006,35,240,-2.13389750729648,-2.07660489595226,-0.0572926113442169
2006-08-29,2006,35,241,-1.17519788897004,0.483451344685369,-1.65864923365541
2006-08-30,2006,35,242,-0.0543991103360828,0.408419615458396,-0.462818725794479
2006-08-31,2006,35,243,1.53889714099967,2.07235507680211,-0.533457935802433
2006-09-01,2006,35,244,1.69209075044947,1.74261732272653,-0.0505265722770607
2006-09-02,2006,35,245,1.09578601360736,0.450728574358999,0.645057439248361
2006-09-03,2006,36,246,-5.47478398639264,-3.37244201109895,-2.10234197529369
2006-09-04,2006,36,247,1.51912407601108,1.35856625746253,0.160557818548557
2006-09-05,2006,36,248,0.31917059272307,1.22292524545746,-0.903754652734386
2006-09-06,2006,36,249,2.62771409272307,1.74430989390794,0.883404198815124
2006-09-07,2006,36,250,0.862580451822958,2.06887700078982,-1.20629654896687
2006-09-08,2006,36,251,1.96077870213342,1.66644630857234,0.294332393561079
2006-09-09,2006,36,252,1.83969887641825,2.53282795200156,-0.693129075583306
2006-09-10,2006,37,253,2.55816727356199,2.02817847733101,0.52998879623098
2006-09-11,2006,37,254,2.83545060689532,1.81937770594228,1.01607290095304
2006-09-12,2006,37,255,2.49893589260961,0.999576931540474,1.49935896106913
2006-09-13,2006,37,256,2.03240213322356,2.21842446275013,-0.186022329526564
2006-09-14,2006,37,257,1.91277785354491,1.29164849645163,0.621129357093276
2006-09-15,2006,37,258,2.4381203535449,1.29599727821679,1.14212307532811
2006-09-16,2006,37,259,2.6488013535449,0.602332541449233,2.04646881209567
2006-09-17,2006,38,260,2.31124074824754,1.19740893029717,1.11383181795036
2006-09-18,2006,38,261,NA,-0.490844669130608,NA
2006-09-19,2006,38,262,0.648393039909512,1.00900342240538,-0.360610382495869
2006-09-20,2006,38,263,NA,1.64675151969156,NA
2006-09-21,2006,38,264,2.46343416443614,0.967575659481244,1.49585850495489
2006-09-22,2006,38,265,2.56280302487686,0.778488549761068,1.7843144751158
2006-09-23,2006,38,266,NA,0.713796032981907,NA
2006-09-24,2006,39,267,NA,-0.105494151524319,NA
2006-09-25,2006,39,268,1.66009931585401,-2.84088999048887,4.50098930634288
2006-09-26,2006,39,269,-1.54977673183416,-1.26234462656816,-0.287432105266001
2006-09-27,2006,39,270,1.4969868301893,-3.34135788210485,4.83834471229415
2006-09-28,2006,39,271,2.9480783035449,-3.08976743311504,6.03784573665994
2006-09-29,2006,39,272,2.89238592237501,-3.0401588453657,5.93254476774072
2006-09-30,2006,39,273,2.09098582237501,-3.33610037013537,5.42708619251038
2006-10-01,2006,40,274,1.92921925124193,0.382023955256852,1.54719529598508
2006-10-02,2006,40,275,-1.26232369645509,-1.16087175120279,-0.101451945252308
2006-10-03,2006,40,276,-2.48965320262849,-1.45042212939713,-1.03923107323136
2006-10-04,2006,40,277,-2.42960899907844,-1.95840886889564,-0.4712001301828
2006-10-05,2006,40,278,0.997257749752463,1.56894482263891,-0.571687072886443
2006-10-06,2006,40,279,-0.629564146455096,-0.579850258443475,-0.0497138880116212
2006-10-07,2006,40,280,0.627292368800083,0.588517302185901,0.0387750666141815
2006-10-08,2006,41,281,2.52986172211622,1.28803399089633,1.24182773121988
2006-10-09,2006,41,282,3.2730413535449,-1.25935663820339,4.5323979917483
2006-10-10,2006,41,283,NA,NA,NA
2006-10-11,2006,41,284,NA,NA,NA
2006-10-12,2006,41,285,NA,NA,NA
2006-10-13,2006,41,286,NA,NA,NA
2006-10-14,2006,41,287,NA,NA,NA
2006-10-15,2006,42,288,NA,NA,NA
2006-10-16,2006,42,289,NA,NA,NA
2006-10-17,2006,42,290,NA,NA,NA
2006-10-18,2006,42,291,NA,NA,NA
2006-10-19,2006,42,292,NA,NA,NA
2006-10-20,2006,42,293,NA,NA,NA
2006-10-21,2006,42,294,NA,NA,NA
2006-10-22,2006,43,295,NA,NA,NA
2006-10-23,2006,43,296,NA,NA,NA
2006-10-24,2006,43,297,NA,NA,NA
2006-10-25,2006,43,298,NA,NA,NA
2006-10-26,2006,43,299,NA,NA,NA
2006-10-27,2006,43,300,NA,NA,NA
2006-10-28,2006,43,301,NA,NA,NA
2006-10-29,2006,44,302,NA,NA,NA
2006-10-30,2006,44,303,NA,NA,NA
2006-10-31,2006,44,304,NA,NA,NA
2006-11-01,2006,44,305,NA,NA,NA
2006-11-02,2006,44,306,NA,NA,NA
2006-11-03,2006,44,307,NA,NA,NA
2006-11-04,2006,44,308,NA,NA,NA
2006-11-05,2006,45,309,NA,NA,NA
2006-11-06,2006,45,310,NA,NA,NA
2006-11-07,2006,45,311,NA,NA,NA
2006-11-08,2006,45,312,NA,NA,NA
2006-11-09,2006,45,313,NA,NA,NA
2006-11-10,2006,45,314,NA,NA,NA
2006-11-11,2006,45,315,NA,NA,NA
2006-11-12,2006,46,316,NA,NA,NA
2006-11-13,2006,46,317,NA,NA,NA
2006-11-14,2006,46,318,NA,NA,NA
2006-11-15,2006,46,319,NA,NA,NA
2006-11-16,2006,46,320,NA,NA,NA
2006-11-17,2006,46,321,NA,NA,NA
2006-11-18,2006,46,322,NA,NA,NA
2006-11-19,2006,47,323,NA,NA,NA
2006-11-20,2006,47,324,NA,NA,NA
2006-11-21,2006,47,325,NA,NA,NA
2006-11-22,2006,47,326,NA,NA,NA
2006-11-23,2006,47,327,NA,NA,NA
2006-11-24,2006,47,328,NA,NA,NA
2006-11-25,2006,47,329,NA,NA,NA
2006-11-26,2006,48,330,NA,NA,NA
2006-11-27,2006,48,331,NA,NA,NA
2006-11-28,2006,48,332,NA,NA,NA
2006-11-29,2006,48,333,NA,NA,NA
2006-11-30,2006,48,334,NA,NA,NA
2006-12-01,2006,48,335,NA,NA,NA
2006-12-02,2006,48,336,NA,NA,NA
2006-12-03,2006,49,337,NA,NA,NA
2006-12-04,2006,49,338,NA,NA,NA
2006-12-05,2006,49,339,NA,NA,NA
2006-12-06,2006,49,340,NA,NA,NA
2006-12-07,2006,49,341,NA,NA,NA
2006-12-08,2006,49,342,NA,NA,NA
2006-12-09,2006,49,343,NA,NA,NA
2006-12-10,2006,50,344,NA,NA,NA
2006-12-11,2006,50,345,NA,NA,NA
2006-12-12,2006,50,346,NA,NA,NA
2006-12-13,2006,50,347,NA,NA,NA
2006-12-14,2006,50,348,NA,NA,NA
2006-12-15,2006,50,349,NA,NA,NA
2006-12-16,2006,50,350,NA,NA,NA
2006-12-17,2006,51,351,NA,NA,NA
2006-12-18,2006,51,352,NA,NA,NA
2006-12-19,2006,51,353,NA,NA,NA
2006-12-20,2006,51,354,NA,NA,NA
2006-12-21,2006,51,355,NA,NA,NA
2006-12-22,2006,51,356,NA,NA,NA
2006-12-23,2006,51,357,NA,NA,NA
2006-12-24,2006,52,358,NA,NA,NA
2006-12-25,2006,52,359,NA,NA,NA
2006-12-26,2006,52,360,NA,NA,NA
2006-12-27,2006,52,361,NA,NA,NA
2006-12-28,2006,52,362,NA,NA,NA
2006-12-29,2006,52,363,NA,NA,NA
2006-12-30,2006,52,364,NA,NA,NA
2006-12-31,2006,53,365,NA,NA,NA
2007-01-01,2007,1,1,NA,NA,NA
2007-01-02,2007,1,2,NA,NA,NA
2007-01-03,2007,1,3,NA,NA,NA
2007-01-04,2007,1,4,NA,NA,NA
2007-01-05,2007,1,5,NA,NA,NA
2007-01-06,2007,1,6,NA,NA,NA
2007-01-07,2007,1,7,NA,NA,NA
2007-01-08,2007,2,8,NA,NA,NA
2007-01-09,2007,2,9,NA,NA,NA
2007-01-10,2007,2,10,NA,NA,NA
2007-01-11,2007,2,11,NA,NA,NA
