"Date","year","week","doy","GPP_Anom","GPP_Anom_rf","GPP_Anom_rf_diff","normal_year"
2003-09-20,2003,38,263,-0.959549651809271,-0.423671415519294,-0.535878236289977,2006
2003-09-21,2003,38,264,-0.962579105389057,-0.0368385460652707,-0.925740559323787,2006
2003-09-22,2003,38,265,-1.01613024494833,-0.349174294387013,-0.666955950561316,2006
2003-09-23,2003,38,266,-0.620730750590773,1.12640360702509,-1.74713435761586,2006
2003-09-24,2003,39,267,0.71807899537462,2.16661072209562,-1.448531726721,2006
2003-09-25,2003,39,268,1.10237604602882,1.60722880490762,-0.504852758878802,2006
2003-09-26,2003,39,269,1.25345999834065,1.41248173825734,-0.159021739916693,2006
2003-09-27,2003,39,270,0.364473560364104,0.0800401552414793,0.284433405122625,2006
2003-09-28,2003,39,271,-1.89865496628029,-0.992720467577567,-0.905934498702722,2006
2003-09-29,2003,39,272,-2.24021734745018,-1.68832678914619,-0.55189055830399,2006
2003-09-30,2003,39,273,1.30656255254982,1.80971802503116,-0.503155472481338,2006
2003-10-01,2003,40,274,0.589385981416735,0.875446891844681,-0.286060910427947,2006
2003-10-02,2003,40,275,1.06907303371971,0.356261063124816,0.712811970594895,2006
2003-10-03,2003,40,276,-1.87440647245368,-1.02051569056851,-0.853890781885177,2006
2003-10-04,2003,40,277,-0.102722268903638,0.293709670873499,-0.396431939777137,2006
2003-10-05,2003,40,278,-0.143865520072731,0.57239371327963,-0.716259233352361,2006
2003-10-06,2003,40,279,-0.709897416280289,-0.0235849237510538,-0.686312492529235,2006
2003-10-07,2003,40,280,-1.16325090102511,-0.267041439405257,-0.896209461619854,2006
2003-10-08,2003,41,281,-0.706721547708975,-0.515774979205703,-0.190946568503272,2006
2003-10-09,2003,41,282,0.0419080837197097,0.256478673007469,-0.214570589287759,2006
2003-10-10,2003,41,283,NA,NA,NA,2006
2003-10-11,2003,41,284,NA,NA,NA,2006
2003-10-12,2003,41,285,NA,NA,NA,2006
2003-10-13,2003,41,286,NA,NA,NA,2006
2003-10-14,2003,41,287,NA,NA,NA,2006
2003-10-15,2003,42,288,NA,NA,NA,2006
2003-10-16,2003,42,289,NA,NA,NA,2006
2003-10-17,2003,42,290,NA,NA,NA,2006
2003-10-18,2003,42,291,NA,NA,NA,2006
2003-10-19,2003,42,292,NA,NA,NA,2006
2003-10-20,2003,42,293,NA,NA,NA,2006
2003-10-21,2003,42,294,NA,NA,NA,2006
2003-10-22,2003,43,295,NA,NA,NA,2006
2003-10-23,2003,43,296,NA,NA,NA,2006
2003-10-24,2003,43,297,NA,NA,NA,2006
2003-10-25,2003,43,298,NA,NA,NA,2006
2003-10-26,2003,43,299,NA,NA,NA,2006
2003-10-27,2003,43,300,NA,NA,NA,2006
2003-10-28,2003,43,301,NA,NA,NA,2006
2003-10-29,2003,44,302,NA,NA,NA,2006
2003-10-30,2003,44,303,NA,NA,NA,2006
2003-10-31,2003,44,304,NA,NA,NA,2006
2003-11-01,2003,44,305,NA,NA,NA,2006
2003-11-02,2003,44,306,NA,NA,NA,2006
2003-11-03,2003,44,307,NA,NA,NA,2006
2003-11-04,2003,44,308,NA,NA,NA,2006
2003-11-05,2003,45,309,NA,NA,NA,2006
2003-11-06,2003,45,310,NA,NA,NA,2006
2003-11-07,2003,45,311,NA,NA,NA,2006
2003-11-08,2003,45,312,NA,NA,NA,2006
2003-11-09,2003,45,313,NA,NA,NA,2006
2003-11-10,2003,45,314,NA,NA,NA,2006
2003-11-11,2003,45,315,NA,NA,NA,2006
2003-11-12,2003,46,316,NA,NA,NA,2006
2003-11-13,2003,46,317,NA,NA,NA,2006
2003-11-14,2003,46,318,NA,NA,NA,2006
2003-11-15,2003,46,319,NA,NA,NA,2006
2003-11-16,2003,46,320,NA,NA,NA,2006
2003-11-17,2003,46,321,NA,NA,NA,2006
2003-11-18,2003,46,322,NA,NA,NA,2006
2003-11-19,2003,47,323,NA,NA,NA,2006
2003-11-20,2003,47,324,NA,NA,NA,2006
2003-11-21,2003,47,325,NA,NA,NA,2006
2003-11-22,2003,47,326,NA,NA,NA,2006
2003-11-23,2003,47,327,NA,NA,NA,2006
2003-11-24,2003,47,328,NA,NA,NA,2006
2003-11-25,2003,47,329,NA,NA,NA,2006
2003-11-26,2003,48,330,NA,NA,NA,2006
2003-11-27,2003,48,331,NA,NA,NA,2006
2003-11-28,2003,48,332,NA,NA,NA,2006
2003-11-29,2003,48,333,NA,NA,NA,2006
2003-11-30,2003,48,334,NA,NA,NA,2006
2003-12-01,2003,48,335,NA,NA,NA,2006
2003-12-02,2003,48,336,NA,NA,NA,2006
2003-12-03,2003,49,337,NA,NA,NA,2006
2003-12-04,2003,49,338,NA,NA,NA,2006
2003-12-05,2003,49,339,NA,NA,NA,2006
2003-12-06,2003,49,340,NA,NA,NA,2006
2003-12-07,2003,49,341,NA,NA,NA,2006
2003-12-08,2003,49,342,NA,NA,NA,2006
2003-12-09,2003,49,343,NA,NA,NA,2006
2003-12-10,2003,50,344,NA,NA,NA,2006
2003-12-11,2003,50,345,NA,NA,NA,2006
2003-12-12,2003,50,346,NA,NA,NA,2006
2003-12-13,2003,50,347,NA,NA,NA,2006
2003-12-14,2003,50,348,NA,NA,NA,2006
2003-12-15,2003,50,349,NA,NA,NA,2006
2003-12-16,2003,50,350,NA,NA,NA,2006
2003-12-17,2003,51,351,NA,NA,NA,2006
2003-12-18,2003,51,352,NA,NA,NA,2006
2003-12-19,2003,51,353,NA,NA,NA,2006
2003-12-20,2003,51,354,NA,NA,NA,2006
2003-12-21,2003,51,355,NA,NA,NA,2006
2003-12-22,2003,51,356,NA,NA,NA,2006
2003-12-23,2003,51,357,NA,NA,NA,2006
2003-12-24,2003,52,358,NA,NA,NA,2006
2003-12-25,2003,52,359,NA,NA,NA,2006
2003-12-26,2003,52,360,NA,NA,NA,2006
2003-12-27,2003,52,361,NA,NA,NA,2006
2003-12-28,2003,52,362,NA,NA,NA,2006
2003-12-29,2003,52,363,NA,NA,NA,2006
2003-12-30,2003,52,364,NA,NA,NA,2006
2003-12-31,2003,53,365,NA,NA,NA,2006
2004-01-01,2004,1,1,NA,NA,NA,2006
2004-01-02,2004,1,2,NA,NA,NA,2006
2004-01-03,2004,1,3,NA,NA,NA,2006
2004-01-04,2004,1,4,NA,NA,NA,2006
2004-01-05,2004,1,5,NA,NA,NA,2006
2004-01-06,2004,1,6,NA,NA,NA,2006
2004-01-07,2004,1,7,NA,NA,NA,2006
2004-01-08,2004,2,8,NA,NA,NA,2006
2004-01-09,2004,2,9,NA,NA,NA,2006
2004-01-10,2004,2,10,NA,NA,NA,2006
2004-01-11,2004,2,11,NA,NA,NA,2006
2004-01-12,2004,2,12,NA,NA,NA,2006
2004-01-13,2004,2,13,NA,NA,NA,2006
2004-01-14,2004,2,14,NA,NA,NA,2006
2004-01-15,2004,3,15,NA,NA,NA,2006
2004-01-16,2004,3,16,NA,NA,NA,2006
2004-01-17,2004,3,17,NA,NA,NA,2006
2004-01-18,2004,3,18,NA,NA,NA,2006
2004-01-19,2004,3,19,NA,NA,NA,2006
2004-01-20,2004,3,20,NA,NA,NA,2006
2004-01-21,2004,3,21,NA,NA,NA,2006
2004-01-22,2004,4,22,NA,NA,NA,2006
2004-01-23,2004,4,23,NA,NA,NA,2006
2004-01-24,2004,4,24,NA,NA,NA,2006
2004-01-25,2004,4,25,NA,NA,NA,2006
2004-01-26,2004,4,26,NA,NA,NA,2006
2004-01-27,2004,4,27,NA,NA,NA,2006
2004-01-28,2004,4,28,NA,NA,NA,2006
2004-01-29,2004,5,29,NA,NA,NA,2006
2004-01-30,2004,5,30,NA,NA,NA,2006
2004-01-31,2004,5,31,NA,NA,NA,2006
2004-02-01,2004,5,32,NA,NA,NA,2006
2004-02-02,2004,5,33,NA,NA,NA,2006
2004-02-03,2004,5,34,NA,NA,NA,2006
2004-02-04,2004,5,35,NA,NA,NA,2006
2004-02-05,2004,6,36,NA,NA,NA,2006
2004-02-06,2004,6,37,NA,NA,NA,2006
2004-02-07,2004,6,38,NA,NA,NA,2006
2004-02-08,2004,6,39,NA,NA,NA,2006
2004-02-09,2004,6,40,NA,NA,NA,2006
2004-02-10,2004,6,41,NA,NA,NA,2006
2004-02-11,2004,6,42,NA,NA,NA,2006
2004-02-12,2004,7,43,NA,NA,NA,2006
2004-02-13,2004,7,44,NA,NA,NA,2006
2004-02-14,2004,7,45,NA,NA,NA,2006
2004-02-15,2004,7,46,NA,NA,NA,2006
2004-02-16,2004,7,47,NA,NA,NA,2006
2004-02-17,2004,7,48,NA,NA,NA,2006
2004-02-18,2004,7,49,NA,NA,NA,2006
2004-02-19,2004,8,50,NA,NA,NA,2006
2004-02-20,2004,8,51,NA,NA,NA,2006
2004-02-21,2004,8,52,NA,NA,NA,2006
2004-02-22,2004,8,53,NA,NA,NA,2006
2004-02-23,2004,8,54,NA,NA,NA,2006
2004-02-24,2004,8,55,NA,NA,NA,2006
2004-02-25,2004,8,56,NA,NA,NA,2006
2004-02-26,2004,9,57,NA,NA,NA,2006
2004-02-27,2004,9,58,NA,NA,NA,2006
2004-02-28,2004,9,59,NA,NA,NA,2006
2004-02-29,2004,9,60,NA,NA,NA,2006
2004-03-01,2004,9,61,NA,NA,NA,2006
2004-03-02,2004,9,62,NA,NA,NA,2006
2004-03-03,2004,9,63,NA,NA,NA,2006
2004-03-04,2004,10,64,NA,NA,NA,2006
2004-03-05,2004,10,65,NA,NA,NA,2006
2004-03-06,2004,10,66,NA,NA,NA,2006
2004-03-07,2004,10,67,NA,NA,NA,2006
2004-03-08,2004,10,68,NA,NA,NA,2006
2004-03-09,2004,10,69,NA,NA,NA,2006
2004-03-10,2004,10,70,NA,NA,NA,2006
2004-03-11,2004,11,71,NA,NA,NA,2006
2004-03-12,2004,11,72,NA,NA,NA,2006
2004-03-13,2004,11,73,NA,NA,NA,2006
2004-03-14,2004,11,74,NA,NA,NA,2006
2004-03-15,2004,11,75,NA,NA,NA,2006
2004-03-16,2004,11,76,NA,NA,NA,2006
2004-03-17,2004,11,77,NA,NA,NA,2006
2004-03-18,2004,12,78,NA,NA,NA,2006
2004-03-19,2004,12,79,NA,NA,NA,2006
2004-03-20,2004,12,80,NA,NA,NA,2006
2004-03-21,2004,12,81,NA,NA,NA,2006
2004-03-22,2004,12,82,NA,NA,NA,2006
2004-03-23,2004,12,83,NA,NA,NA,2006
2004-03-24,2004,12,84,NA,NA,NA,2006
2004-03-25,2004,13,85,NA,NA,NA,2006
2004-03-26,2004,13,86,NA,NA,NA,2006
2004-03-27,2004,13,87,NA,NA,NA,2006
2004-03-28,2004,13,88,NA,NA,NA,2006
2004-03-29,2004,13,89,NA,NA,NA,2006
2004-03-30,2004,13,90,NA,NA,NA,2006
2004-03-31,2004,13,91,NA,NA,NA,2006
2004-04-01,2004,14,92,NA,NA,NA,2006
2004-04-02,2004,14,93,NA,NA,NA,2006
2004-04-03,2004,14,94,NA,NA,NA,2006
2004-04-04,2004,14,95,NA,NA,NA,2006
2004-04-05,2004,14,96,NA,NA,NA,2006
2004-04-06,2004,14,97,NA,NA,NA,2006
2004-04-07,2004,14,98,NA,NA,NA,2006
2004-04-08,2004,15,99,NA,NA,NA,2006
2004-04-09,2004,15,100,NA,NA,NA,2006
2004-04-10,2004,15,101,NA,NA,NA,2006
2004-04-11,2004,15,102,NA,NA,NA,2006
2004-04-12,2004,15,103,NA,NA,NA,2006
2004-04-13,2004,15,104,NA,NA,NA,2006
2004-04-14,2004,15,105,NA,NA,NA,2006
2004-04-15,2004,16,106,NA,NA,NA,2006
2004-04-16,2004,16,107,NA,NA,NA,2006
2004-04-17,2004,16,108,NA,NA,NA,2006
2004-04-18,2004,16,109,NA,NA,NA,2006
2004-04-19,2004,16,110,NA,NA,NA,2006
2004-04-20,2004,16,111,NA,NA,NA,2006
2004-04-21,2004,16,112,NA,NA,NA,2006
2004-04-22,2004,17,113,NA,NA,NA,2006
2004-04-23,2004,17,114,NA,NA,NA,2006
2004-04-24,2004,17,115,NA,NA,NA,2006
2004-04-25,2004,17,116,NA,NA,NA,2006
2004-04-26,2004,17,117,-0.774181576899892,0.231827713202735,-1.00600929010263,2006
2004-04-27,2004,17,118,0.827042538106935,1.18490311746195,-0.35786057935502,2006
2004-04-28,2004,17,119,0.0325036222034987,0.943185502263385,-0.910681880059887,2006
2004-04-29,2004,18,120,-0.410035954413619,1.78930986914786,-2.19934582356148,2006
2004-04-30,2004,18,121,0.836436902729238,2.57044655255967,-1.73400964983043,2006
2004-05-01,2004,18,122,-0.116625382985048,0.456192248321571,-0.572817631306619,2006
2004-05-02,2004,18,123,-0.388443012956134,-0.976742962982425,0.58829995002629,2006
2004-05-03,2004,18,124,-0.0427710129561349,-0.416210652517192,0.373439639561058,2006
2004-05-04,2004,18,125,-0.245894512956135,0.0456274442307213,-0.291521957186856,2006
2004-05-05,2004,18,126,-1.00616785917552,-1.92218855233653,0.916020693161008,2006
2004-05-06,2004,19,127,-2.48550438298505,-3.2324972835592,0.746992900574153,2006
2004-05-07,2004,19,128,-3.98139881155648,-4.44543079677276,0.464031985216288,2006
2004-05-08,2004,19,129,-0.439600208846962,-0.810568764092808,0.370968555245846,2006
2004-05-09,2004,19,130,-1.04043084946488,-1.94527987936115,0.904849029896279,2006
2004-05-10,2004,19,131,-0.101897296665969,1.23317213381921,-1.33506943048518,2006
2004-05-11,2004,19,132,-0.844673573461238,0.0569984505373232,-0.901672023998561,2006
2004-05-12,2004,19,133,-1.83905214488981,-0.800004169599574,-1.03904797529024,2006
2004-05-13,2004,20,134,-0.883108811556477,-0.727114425277216,-0.155994386279261,2006
2004-05-14,2004,20,135,-2.19345500203267,-2.22015251377359,0.0266975117409274,2006
2004-05-15,2004,20,136,-1.36328547822314,-0.346069399326779,-1.01721607889636,2006
2004-05-16,2004,20,137,-0.790595002032667,0.659945461267931,-1.4505404633006,2006
2004-05-17,2004,20,138,-1.45890214488981,-0.49322742414049,-0.965674720749321,2006
2004-05-18,2004,20,139,-0.658320596841445,0.7086723032044,-1.36699290004585,2006
2004-05-19,2004,20,140,-1.29217738298505,0.728453335109719,-2.02063071809477,2006
2004-05-20,2004,21,141,-0.730848827821207,0.770789974960822,-1.50163880278203,2006
2004-05-21,2004,21,142,-6.58726328330419,-4.59484070190945,-1.99242258139474,2006
2004-05-22,2004,21,143,-2.53820223138203,-0.714728667721604,-1.82347356366043,2006
2004-05-23,2004,21,144,-2.6947702401279,-1.03211849017853,-1.66265174994937,2006
2004-05-24,2004,21,145,-3.12215547822314,-0.447087923113803,-2.67506755510934,2006
2004-05-25,2004,21,146,-2.33619404965171,0.162277515211437,-2.49847156486315,2006
2004-05-26,2004,21,147,-1.64977452584219,1.30424363376458,-2.95401815960677,2006
2004-05-27,2004,22,148,-1.53053404965172,0.597678221195455,-2.12821227084717,2006
2004-05-28,2004,22,149,-1.0237064306041,0.33377487291509,-1.35748130351919,2006
2004-05-29,2004,22,150,-0.423948849464876,1.82046427338683,-2.2444131228517,2006
2004-05-30,2004,22,151,-0.680520367857764,1.07397673762526,-1.75449710548303,2006
2004-05-31,2004,22,152,-1.55615284946487,-2.20118610271732,0.645033253252442,2006
2004-06-01,2004,22,153,0.591206426538763,0.0938546275642891,0.497351798974474,2006
2004-06-02,2004,22,154,-2.02519500083869,-0.668121950524131,-1.35707305031456,2006
2004-06-03,2004,23,155,-1.26070309727076,0.751192267714953,-2.01189536498572,2006
2004-06-04,2004,23,156,-2.94554543613679,-2.31206116615329,-0.6334842699835,2006
2004-06-05,2004,23,157,-3.88956522922799,-2.90819833817424,-0.981366891053745,2006
2004-06-06,2004,23,158,0.160352455253726,-0.167133920440961,0.327486375694687,2006
2004-06-07,2004,23,159,1.37377716101657,2.39676871364339,-1.02299155262682,2006
2004-06-08,2004,23,160,-0.0636108246018416,1.91947244437252,-1.98308326897436,2006
2004-06-09,2004,23,161,1.26567970641992,1.12782415888484,0.137855547535075,2006
2004-06-10,2004,24,162,-0.10716592001009,0.887407925931233,-0.994573845941323,2006
2004-06-11,2004,24,163,0.533991252190674,0.410827579038232,0.123163673152442,2006
2004-06-12,2004,24,164,1.18404949885389,0.47065547101273,0.713394027841163,2006
2004-06-13,2004,24,165,0.91151145655475,0.0362739902249474,0.875237466329802,2006
2004-06-14,2004,24,166,1.81771968095677,2.05052136380426,-0.232801682847488,2006
2004-06-15,2004,24,167,-0.497846396342731,1.65833264458061,-2.15617904092334,2006
2004-06-16,2004,24,168,-1.2471326719844,-0.408712699386665,-0.838419972597736,2006
2004-06-17,2004,25,169,0.673236847391748,1.14981532759936,-0.476578480207616,2006
2004-06-18,2004,25,170,-2.43391481739536,-1.18524443548823,-1.24867038190713,2006
2004-06-19,2004,25,171,-1.30636294690278,0.516229421419197,-1.82259236832197,2006
2004-06-20,2004,25,172,1.18273498848344,1.73315014406652,-0.550415155583084,2006
2004-06-21,2004,25,173,-1.4917983448499,0.812455705887294,-2.30425405073719,2006
2004-06-22,2004,25,174,-0.974517020091259,0.850567657679703,-1.82508467777096,2006
2004-06-23,2004,25,175,-4.57301564058399,-1.86015223846304,-2.71286340212095,2006
2004-06-24,2004,26,176,-0.355956066999373,2.45552533925937,-2.81148140625875,2006
2004-06-25,2004,26,177,-2.86041641912554,-0.316019457221056,-2.54439696190448,2006
2004-06-26,2004,26,178,0.360017899821128,1.81407818775065,-1.45406028792953,2006
2004-06-27,2004,26,179,-3.29142654636252,0.621197781526694,-3.91262432788922,2006
2004-06-28,2004,26,180,-0.0456848071197804,2.83764993027851,-2.88333473739829,2006
2004-06-29,2004,26,181,-0.808354714942124,2.030900250988,-2.83925496593012,2006
2004-06-30,2004,26,182,0.355007744540759,0.565736954089273,-0.210729209548514,2006
2004-07-01,2004,27,183,-1.83358500203267,0.00213997124543156,-1.8357249732781,2006
2004-07-02,2004,27,184,-1.27961976393743,0.965254929133105,-2.24487469307053,2006
2004-07-03,2004,27,185,-3.89278740350811,-1.60480186152586,-2.28798554198225,2006
2004-07-04,2004,27,186,-0.368316430604095,1.64570774454124,-2.01402417514533,2006
2004-07-05,2004,27,187,-0.00720833536600018,2.29682008418344,-2.30402841954945,2006
2004-07-06,2004,27,188,-0.312130425151781,2.38294162171183,-2.69507204686361,2006
2004-07-07,2004,27,189,0.0849984670298207,3.39218565534459,-3.30718718831476,2006
2004-07-08,2004,28,190,-5.12672166869933,-1.27083680095016,-3.85588486774917,2006
2004-07-09,2004,28,191,-4.17987792515178,-1.68450260015938,-2.4953753249924,2006
2004-07-10,2004,28,192,-2.56237677334527,-2.01988969188541,-0.542487081459859,2006
2004-07-11,2004,28,193,0.801890335670054,1.73218128790561,-0.930290952235555,2006
2004-07-12,2004,28,194,-6.26375345610967,-4.2232124808451,-2.04054097526457,2006
2004-07-13,2004,28,195,-3.68080514507648,-3.73518366095347,0.0543785158769925,2006
2004-07-14,2004,28,196,-1.14383452584219,0.233641159882099,-1.37747568572429,2006
2004-07-15,2004,29,197,-3.24616452584219,-2.21984157955444,-1.02632294628775,2006
2004-07-16,2004,29,198,0.615702504165674,0.731812858956654,-0.11611035479098,2006
2004-07-17,2004,29,199,0.234624698681398,2.92879575889006,-2.69417106020866,2006
2004-07-18,2004,29,200,0.0856828130292207,3.11872443205062,-3.0330416190214,2006
2004-07-19,2004,29,201,1.85650240171244,2.98128024806041,-1.12477784634797,2006
2004-07-20,2004,29,202,-0.372031628719879,-0.589154750222832,0.217123121502953,2006
2004-07-21,2004,29,203,3.59650170461345,3.51486937501909,0.0816323295943686,2006
2004-07-22,2004,30,204,0.047591892481571,2.70057239042276,-2.65298049794119,2006
2004-07-23,2004,30,205,2.23551558368438,3.13055305277656,-0.895037469092181,2006
2004-07-24,2004,30,206,-2.48368486425538,-0.108488149904407,-2.37519671435097,2006
2004-07-25,2004,30,207,1.84290584324911,2.40997334614588,-0.56706750289677,2006
2004-07-26,2004,30,208,-3.99316521858835,-3.54522512847154,-0.447940090116807,2006
2004-07-27,2004,30,209,1.05949768987084,0.464870683028962,0.594627006841879,2006
2004-07-28,2004,30,210,2.43059100066784,2.8414313031833,-0.410840302515453,2006
2004-07-29,2004,31,211,2.76460877844562,3.04620519223445,-0.281596413788831,2006
2004-07-30,2004,31,212,1.09809818193447,2.32619164152286,-1.22809345958839,2006
2004-07-31,2004,31,213,-0.634256235901549,1.45847770923735,-2.0927339451389,2006
2004-08-01,2004,31,214,-0.00522248203660736,2.40866407906193,-2.41388656109853,2006
2004-08-02,2004,31,215,1.04565401503835,3.24210687939819,-2.19645286435985,2006
2004-08-03,2004,31,216,0.907524535385743,2.68200668584147,-1.77448215045572,2006
2004-08-04,2004,31,217,0.765897159241561,1.26789653874156,-0.501999379500003,2006
2004-08-05,2004,32,218,1.80483526933266,1.65090789919815,0.153927370134518,2006
2004-08-06,2004,32,219,1.99974372658477,2.70823361446758,-0.708489887882809,2006
2004-08-07,2004,32,220,1.95103028887016,2.46495848225621,-0.513928193386049,2006
2004-08-08,2004,32,221,1.89662458894242,2.44100183909089,-0.544377250148464,2006
2004-08-09,2004,32,222,1.86315792666442,1.48794008280336,0.37521784386106,2006
2004-08-10,2004,32,223,2.55080740034863,1.82953994581618,0.721267454532456,2006
2004-08-11,2004,32,224,-0.725433855187552,0.11930702521092,-0.844740880398473,2006
2004-08-12,2004,33,225,0.698870156676559,1.79246488634048,-1.09359472966392,2006
2004-08-13,2004,33,226,-1.70857786757511,0.052168879864445,-1.76074674743956,2006
2004-08-14,2004,33,227,-2.56696507444375,-2.06762467320558,-0.499340401238166,2006
2004-08-15,2004,33,228,1.99682134236342,2.19613109624424,-0.199309753880824,2006
2004-08-16,2004,33,229,0.414097390149196,1.4775893772292,-1.06349198708,2006
2004-08-17,2004,33,230,1.45356187144027,1.85845354087055,-0.404891669430278,2006
2004-08-18,2004,33,231,-2.09377939727928,0.571889348976942,-2.66566874625622,2006
2004-08-19,2004,34,232,-0.922223079096381,1.03980801212184,-1.96203109121822,2006
2004-08-20,2004,34,233,-0.0467969682241362,1.98272102717204,-2.02951799539618,2006
2004-08-21,2004,34,234,-0.894532231382031,1.23788103116849,-2.13241326255052,2006
2004-08-22,2004,34,235,2.14856338186481,1.75371820618281,0.394845175682002,2006
2004-08-23,2004,34,236,0.809980400196916,1.59630913752366,-0.786328737326743,2006
2004-08-24,2004,34,237,-2.6086270455544,-0.378960970115369,-2.22966607543903,2006
2004-08-25,2004,34,238,-1.2878139521734,-0.682131392836311,-0.605682559337089,2006
2004-08-26,2004,35,239,-0.634248684115288,0.994399427304085,-1.62864811141937,2006
2004-08-27,2004,35,240,-1.80289883051018,-2.60211098567878,0.799212155168597,2006
2004-08-28,2004,35,241,-2.72770921218375,-2.08513046655346,-0.64257874563029,2006
2004-08-29,2004,35,242,0.346929566450217,1.50043951841818,-1.15350995196796,2006
2004-08-30,2004,35,243,-1.05541418221403,0.107249700477713,-1.16266388269174,2006
2004-08-31,2004,35,244,-2.11750057276424,-1.20108158532558,-0.91641898743865,2006
2004-09-01,2004,35,245,1.59545469039366,2.92175651000872,-1.32630181961506,2006
2004-09-02,2004,36,246,1.34382469039366,2.31395903605968,-0.970134345666026,2006
2004-09-03,2004,36,247,0.718872752797383,1.93123366879928,-1.2123609160019,2006
2004-09-04,2004,36,248,0.304939269509368,1.52658984467456,-1.22165057516519,2006
2004-09-05,2004,36,249,0.303502769509367,1.50945097332131,-1.20594820381194,2006
2004-09-06,2004,36,250,0.191179128609257,2.2932268809301,-2.10204775232084,2006
2004-09-07,2004,36,251,0.900777378919715,2.28712048736666,-1.38634310844695,2006
2004-09-08,2004,36,252,0.696307553204552,2.45370292078897,-1.75739536758441,2006
2004-09-09,2004,37,253,0.743405950348285,2.05263823285257,-1.30923228250428,2006
2004-09-10,2004,37,254,0.153429283681619,1.76579473290952,-1.6123654492279,2006
2004-09-11,2004,37,255,-2.0243354306041,0.0115766364772389,-2.03591206708133,2006
2004-09-12,2004,37,256,-0.290119189990139,1.95840783290111,-2.24852702289124,2006
2004-09-13,2004,37,257,0.549926530331202,1.48956092885372,-0.939634398522519,2006
2004-09-14,2004,37,258,-0.379030969668798,1.14284717246319,-1.52187814213199,2006
2004-09-15,2004,37,259,0.421950030331203,1.81712544424088,-1.39517541390967,2006
2004-09-16,2004,38,260,0.237779425033837,1.77282961986854,-1.53505019483471,2006
2004-09-17,2004,38,261,0.646357827207474,1.73704840215821,-1.09069057495074,2006
2004-09-18,2004,38,262,-0.48365828330419,2.12102648819577,-2.60468477149996,2006
2004-09-19,2004,38,263,-0.98713770519778,-0.545606361003984,-0.441531344193796,2006
2004-09-20,2004,38,264,-1.39346715877757,1.3047076699235,-2.69817482870106,2006
2004-09-21,2004,38,265,-0.806248298336836,1.58155403178939,-2.38780233012623,2006
2004-09-22,2004,38,266,-2.09693880397928,-0.140427601456858,-1.95651120252242,2006
2004-09-23,2004,39,267,-4.24914905801389,-2.85656499915773,-1.39258405885616,2006
2004-09-24,2004,39,268,-1.13122200735969,1.06318002116153,-2.19440202852122,2006
2004-09-25,2004,39,269,-0.903008055047859,0.160004749549078,-1.06301280459694,2006
2004-09-26,2004,39,270,-2.0517244930244,-0.937145615536019,-1.11457887748838,2006
2004-09-27,2004,39,271,-3.8672030196688,-1.86541240429389,-2.00179061537491,2006
